medication,generic
bioprin,vasodilator
biothylamine,
biotien,
biotin,vitamin
"biotin (otc) hair, skin, nails",
biotin and kerratin,
biotin supplement,
biotin supplement otc,vitamin
"biotin, b12, magnesium",vitamin
"biotin, collagen, daily mvm, selenium, magnessium,",
bioton,vitamin
bipolar med - couldn't remember name,
bipolar med ( unsure of name ),
bipolar medication,
bipolar meds. depakote,
bipolar meds. starts with an r,
birh control pill,
birth  control,
birth contol,
birth contol - nuva ring,
birth control,birth.control
birth control- microgestrin,ethinylestradiol_norethisterone
birth control- viorele,
birth control-mononessa,norgestimate_ethinylestradiol
birth control-started june 11th,
birth control - estarylla,
birth control - gildis,
birth control - implant,
birth control - implant  nexplanon,
birth control - junofae,
birth control - latera,
birth control - mirena,levonorgestrel
birth control - mononessa,
birth control - norethinvrone,
birth control - nuva ring,
birth control - ogestrel,
birth control - oral,birth.control
birth control - pills,birth.control
birth control - shot,
birth control - spring tech,
birth control - unknown brand - period every 3 months,
birth control - unknown name - period every 3 months,
birth control  pill,
"birth control ""mini pill for breastfeeding""",birth.control
birth control (albrazapine),
birth control (dayzee),
birth control (microgestin fe 1/20),ethinylestradiol_norethisterone
birth control (monolithium),ethinylestradiol_norgestimate
birth control (not sure on name),
birth control (nuva ring),
birth control (nuvaring),
birth control (off 2 months ago),
birth control (oral tablets),
birth control (to prevent future cysts),
birth control (unsure of name),
birth control gildess,
birth control implant,etonogestrel
birth control implant - nexplanon,
birth control implant in arm,
birth control iud,
birth control loogestrol,
birth control low dose,
birth control lowogesterone,
birth control necon- 1/35,
birth control nexplanon,
birth control norethhindrone,norethindrone
birth control nuva ring,
birth control oral contraceptives,
birth control patch,
birth control patch - zulane,
birth control pill,birth.control
birth control pill-estrogen/prgesterin,
birth control pill (can't remember exactly which),
birth control pills,birth.control
birth control pills (subject will provide more info),birth.control
birth control pills without estrogen (subject will provide dosage info),birth.control
birth control seasonale,
birth control taytulla,
birth control yaz,drospirenone_ethinylestradiol
"birth control, low estrogen combo pill",birth.control
birth control/hormone replacement,
birthcontrol,birth.control
birthcontrol-norethindrone,
bisacodyl,bisacodyl
bislovi 24 fe,norethindrone_ethinylestradiol
bismuth subsalicylate,
bisoprolol,
bisoprolol-  hypertension,
bisoprolol / hctz,
bisoprolol high blood pressure,
bisopropal/hctz,bisoprolol_hydrochlorothiazide
bisperel,
bisprolol,
bisprolol/htz,
bistolic,
black cohash,actaearacemosa
black cohosh,actaearacemosa
black cohosh- menopausal symptoms,supplement
bladder control pills,
bladder drug,
bladder medicine,
bladder something,
blisovi-fe,norethindrone_ethinylestradiol
blisovi 24 fe (norethindrone acetate 1mg and 0.02mg ethinyl estradiol tablets usp and ferrous fumarate tablets),norethindrone_ethinylestradiol
blisovi fe,norethindrone_ethinylestradiol
blood preasure,antihypertensive
blood pressuere,
blood pressure,antihypertensive
blood pressure ( can't remember name),
blood pressure med,
blood pressure med - name?,
blood pressure med  -,
blood pressure med ( not sure of name ),
blood pressure med (can't afford to fill prescription),antihypertensive
blood pressure med unknown name,
blood pressure medcation,
blood pressure medication,antihypertensive
blood pressure medication (unknown name),
blood pressure medication (was driving and didn't know name off hand),
blood pressure medications,antihypertensive
blood pressure medicine,antihypertensive
blood pressure meds,
blood pressure meds (x3 meds),
blood pressure pill?,antihypertensive
blood pressure pills,antihypertensive
blood presure,
blood presure med (unsure of name),
blood pruser,antihypertensive
blood thinner,
blood thinners,
"bloood pressure, thyroid, cholesterol meds",
bontril,phendimetrazine
boricap,
boswellia herb,supplement
botox,
botox - migraines,
botox injection for overactive bladder,onabotulinumtoxinA
botox injections for migraines,onabotulinumtoxinA
bp medciation (unkown),antihypertensive
bp medication,
bp medicine,
br-ibuprofen,
braylar,
brayler - she spelled it???,
breathing,
breathing medication,
breathing treatment,
brentelix,
brentellix,vortioxetine
breo,fluticasone.furoate_vilanterol
breo - inhaler,
breo ellipta,
breo inhaler,
brewer's yeast,probiotic
brexpiprazole,
brillianta,ticagrelor
brimomidine tartarate,
brintelix,
brintellax,
brintelliex,
brintellix,vortioxetine
brio,
brio inhaler,
brisolsi?,
brith control,
brithcontrol,
brllix for depression,
brobiotic,probiotic
broeo inhaler,
brokaide appetite supressant,ephedrine_guaifenesin
bromazepam,
bronchitis (not penicillin),
broncitis,
bronkaid,ephedrine_guaifenesin
brovana,
brovana nebulized,
bu spar,buspirone
bueo elipta,fluticasone.furoate_vilanterol
bumetitide,bumetanide
bumex - water pill,
bunavail,
bupenorphine,buprenorphine
bupernofrin,
bupivacaine (pf) (marcaine) 0.25 % injection 20 mg,bupivacaine
bupoprion,bupropion
buprenephrine,
buprenorphin,
buprenorphine,buprenorphine
buprenorthine,
buprione,
buprione xl,
bupriop,bupropion
bupriopion,bupropion
bupririone,
buprirpione,
buproion,
buproion xl,
buproione,
bupron xl,
bupron xr,
bupronephrine,
bupropen hcl,
bupropian,
bupropin,
bupropion,bupropion
bupropion  xl,
bupropion hcl,bupropion
bupropion hcl er,
bupropion hcl er (xl),
bupropion hcl xl,
bupropion hydrochloride,
bupropion sr,
bupropion xi,
bupropion xl,bupropion
bupropion xl 150,
bupropion xr,bupropion
bupropione,bupropion
bupropione - anxiety,bupropion
bupropione xl,
bupropionhcl,
bupropn hci,
bupropoion hcl xr,bupropion
buproprian,bupropion
buproprin hcl,
buproprinone,
buproprion,bupropion
buproprion- depression,bupropion
buproprion hcl,bupropion
buproprion hcl xl,
buproprion sr,
buproprion xl,
buproprion? ( subject will text to verify),
buproprione,bupropion
buprorion- started may 23rd,
buprorpion xr,bupropion
buprosion xl,
burdock root,supplement
burisporen,buspirone
burisporine,buspirone
burprion xl,
burproion xl,
burpropion,bupropion
burpropn-depression,
burproprion xl,bupropion
burspar,
burtrin patch,
bus bar,
busaprone,buspirone
busbar,buspirone
busebar,buspirone
busiporine,
busiprone,buspirone
buspar,buspirone
buspar- anxiety,buspirone
buspar- started in august,
buspar- stopped taking,buspirone
buspar-stopped after a month due to negative se,buspirone
buspar - not taking anymore,
buspar (anxiety),
buspar (buspirone),
buspar (no longer taking),
buspar 2 ye,buspirone
buspbar,buspirone
busperion,
busperione,
busperon,buspirone
busperone,
buspierone,
buspinone,buspirone
buspiron,
buspirone,buspirone
buspirone - anxiety,buspirone
buspirone hcl,buspirone
buspirone hcl xl,
buspirone oral,buspirone
buspitome,
busprion,buspirone
busprione,
busprione (buspar),
busprione hcl,buspirone
busprone,
busrpione,
but/apap/caf,
butabitil asprin caffiene,butalbital_aspirin_caffeine
butal,
butal/acetamin/cf-fiorcet,butalbital_acetaminophen
butalbital,butalbital
butalbital-acetaminophen-caffeine,
butalbital-acetaminophen-caffeine for headaches,
butalbital - migrains,
butalbital (caffeine and apap) (see chart for other medication),butalbital_acetaminophen
butalbital/acetaminophen,butalbital_acetaminophen
butalbital/acetaminophen/caff,butalbital_acetaminophen
butalbital/acetaminophen/caffiene,
butalbital/acetemenaphin/caffiene tabs,
butalbital/acetemeniphen/caffiene,
butalbital/aceteminaphin/caffiene,
butran patch,
butran patches,
butrans pain patch,
butrans patches,
butterine,
bvitamin,
bydureon,exenatide
bydureon (exenatide),exenatide
bystolic,nebivolol
bystolic (beta blocker),
bystolic (blood pressure),
bystonlic,
byvanse,
c-pap-back on 7/7,non.medical
c-pap therapy,
c pap therapy,non.medical
ca,vitamin
ca supplements,
"ca, mg, biotin",vitamin
"ca, mg, k+",vitamin
cabergoline for tumor,
caffeine,
caffeine pill,
caffeine pill (no dose),
caffine,
cafieine,caffeine
cal mag,vitamin
calcitonin salmon nose spray,
calcium,vitamin
calcium - d,
calcium -vitamin d,vitamin
calcium & vitamin d,
calcium + vit d,
calcium caltrate,
calcium carbonate,supplement
calcium citrate,
calcium citrate + fish oil,
calcium citrate +d3,
calcium d,vitamin
calcium supplement,vitamin
calcium supplements,
calcium vitamin d combo,
calcium w/ vit d,vitamin
calcium with d,vitamin
calcium with vitamin d,
"calcium, magnessium and zinc",
"calcium, vit d",
"calcium, vit d, multivitamin, and probiotics",
"calcium, vitamin e, fish oil",
calcium/mag d3,vitamin
calcium/magnesium supplement,
calcium/magnesium/ vit. d,
calcium/vit d,vitamin
calcium/vitamin d,vitamin
calcuim,vitamin
calicum,
calicum caltrate,
calicum d,
callonodine,
calonapan,
cambia - migrains,
camparil,acamprosate
campral,acamprosate
campril,acamprosate
camral,acamprosate
camreese (oral contraceptive),levonorgestrel_ethinylestradiol
camrese,
camrys (otc bc),levonorgestrel_ethinylestradiol
can't recall name already stooped taking it,
can't remember the names of his meds,
canasa suppository,mesalamine
cannabis,
cannot recall med,
caphydroxyz,
capoten,captopril
capprazosin,
capral,
caprasain,
captopril,
captrazosin,
carafate,sucralfate
carafate for ulcers,
carasate?,
carbedilol,
carbidopa,
carbidopa-levodopa- restless leg,carbidopa_levodopa
carbitol ?,
carbodopa/levoprodpa,
cardavil? for high blood pressure,
cardizem,diltiazem
cardoval,
carfate,sucralfate
carisoprodol,carisoprodol
carisoprodol (soma),
carnitine,
cartia,
cartia xt,
cartiaxt,
carvadalol,
carvadilol,
carvailol,
carvamavepiner xr,
carvedilol,carvedilol
carvedilol {coreg},
cat's claw,
catalyst amino acid,
catapres,
catapress,
catapris,
causticum,
cayenne pepper capsules,
cayenne pepper turmeric,
cbd,supplement
cbd (no thc) oil softgels,
cbd oil,supplement
cbd oil capsule,
cbd pill,supplement
cbd tincture,supplement
cbd water soluble,supplement
cefalexin,cephalexin
cefdinir,cefdinir
ceftriatone,
ceftriaxone,
ceftriaxone injection,ceftriaxone
cehpalactin,
celapram,
celcor,
celdinir,
celebrex,celecoxib
celebrx,
celecoxib,
"celecoxib- just started on yesterday, pain pill for back issues (in physical therapy for last year)",
celesteril,
celexa,citalopram
celexa- prescribed for years,citalopram
celexa-started july,
celexa - 3 months ago,
celexa - anxiety,citalopram
celexa - not taking anymore,
celexa - stopped approx. 3 week ago due to side effects,citalopram
celexa ( does not know the doses of her meds),
celexa (generic),
celexa (none for 3 months),
celexa (will start),
celexa generic,
celexa/citalopram,citalopram
celexa20,
celexya,
cell wise,supplement
cellcept,
cellibrex,celecoxib
celsett,
centamin - weight loss,
centramine,
centrium one a day men's,
centrum,
centrum 50+ vit,
centrum adult gummies,
centrum for men,
centrum multi- vitamin,vitamin
centrum multivitamin,vitamin
centrum mv,
centrum mvm,multivitamin
centrum silver,
centrum vitamin,
cepdiner,cefdinir
cephalaxin-for aftercare for ear surgery,cephalexin
cephalexin,cephalexin
cephalexin- bacterial infection on chest,
cephalexin- uses for acne,
cephalexin (antibiotic),
cephalexin for uti- started last week,
cephredin,
ceptra (for acne),
cerefolin nac,
certaline,
certazine,
certirizine,cetirizine
certirizne,cetirizine
certraliine,
certraline,
certraline (zoloft),
certraline for essential tremor,
certralline,sertraline
certrazine,sertraline
certrizin allergy med,cetirizine
certrizine,
ceslexa,
cestor,
cetelphram,
ceterizine,cetirizine
cetirazine,
cetirizine,cetirizine
cetirizine- now xyzal (brand name),
cetirizine - allergy,
cetirizine - allergy med,
cetrazine,
cetririzine,cetirizine
cetrizine,
ceyane pepper,
cflexin,
chanix,
chantex,varenicline
chantix,varenicline
chantix (3 weeks to quit smoking),
charolettes web,supplement
chaste and squavine,supplement
chateal,
cherry tussin,guaifenesin
chest pains and migrains,
chewable tums,
children's aspirin,
children's dimetapp cold & allergy,
chiorzoxazone,
chlodine,
chloesterol medication,
chlorphenamine,chlorpheniramine
chlorpheniramine,chlorpheniramine
chlorphyll  high blood pressure,
chlorpromazine,
chlortabs,chlorpheniramine
chlorthadadone,
chlorthalid,
chlorthalidone,chlorthalidone
chlortrimeton,chlorpheniramine
chlorzoxazone,chlorzoxazone
choestrol,
cholecalciserol,
choledalciferol,
cholesteral,
cholesterol,antilipemic
cholesterol- unknown,
cholesterol med,antilipemic
cholesterol med ( didn't know name),
cholesterol med (unknown name),
cholesterol med ? name,
cholesterol medication,
cholesterol medicine,
cholesterol meds,
cholesterol pills,
cholestoral,
cholestorol,
cholestrol,
cholestrol med,
cholestrol med ( didn't know name ),
cholestrol med (unsure of name),
cholestrol medication,
cholestrol pill,
choline,supplement
cholostorpol,med.unknown
cholrea,
chromium,
chromolin,cromolyn
chronic pain/depression,antidepressant_analgesic
chroninum,
cialis,tadalafil
cianocodalam,
ciatalopram,
ciclosptirox,
cilostazol,
cimbalta,duloxetine
cimetriptan,sumatriptan
cimetriptan (migraines),
cimzia injection,
cingulair,montelukast
cingular,montelukast
cinnamon,supplement
cinnamon herb,supplement
ciparo,
cipradex ear antibotic,ciprofloxacin
cipro,ciprofloxacin
cipro (antibiotic),
cipro (urinary tract infection),
cipro antibiotic,
ciprodex? (ear drops for infection),ciprofloxacin
ciprofloxacin,
ciprofloxacn,ciprofloxacin
circurum,supplement
cirpromax,ciprofloxacin
cirtalline,sertraline
citaiplram,
cital,
citalipram,citalopram
citaliprom,
citallipram,
citalopram,citalopram
citalopram (due to sleeping problems 2 years ago and stressed),citalopram
citalopram (he stopped taking because it made him feel worse),
citalopram ? - sleeping,
citalopram for mood,
citalopran,citalopram
citalotram,
citalpram,
citalproam,
citapram,
citiline,
citilopram,citalopram
citirazine,
citirizine,
citlapram,
citolapram,citalopram
citracal,
"citracal, vit b12, d3, prenatal vitamine",
citracel,
citralapram,
citralline,
citralopram,
citramin,
citramine,
citramine  ??,
citrazine - allergy,
citrizil,methylcellulose
citroprolam,
citrucel,methylcellulose
citrulline,
cla,supplement
clabamox,amoxicillin
clabamox antibiotic,
clairitin,
clairtin,loratadine
claitin,loratadine
clanazapam,
claratin,loratadine
claratin d,loratadine_pseudoephedrine
claravis,
